Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"5a54da70-d0e3-4b70-8d13-35a4f0c25049";"97721636";"102487";"6.99";"";"PENDING";"USD";"BCP";"PE";"22.54";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-10-04 08:48:30";"500968";"501790";"AGGREGATOR";"";"1";"";"e790b47df0921eb6479616874b6272f8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b1ad9e15-9ea3-4a20-80a1-1ad9c96a59fc";"97632314";"U63878L15P1";"24.70";"";"PENDING";"USD";"BCP";"PE";"79.86";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-10-01 15:12:33";"500968";"501790";"AGGREGATOR";"";"1";"";"4ea2484f1102377a23b2ee7e386642a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bdc0823b-bcca-4a2e-bc3e-7de4f5b74556";"97631923";"U63878L15P6";"34.95";"";"PENDING";"USD";"BCP";"PE";"112.99";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-10-01 15:01:49";"500968";"501790";"AGGREGATOR";"";"1";"";"4e154e49236ccbd6cf0348d0b4944472";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e5594d66-cd33-49d4-9f62-597f4ab9ff54";"97631789";"U63878L15P3";"24.70";"";"PENDING";"USD";"BCP";"PE";"79.86";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-10-01 14:57:34";"500968";"501790";"AGGREGATOR";"";"1";"";"74f5b9a92d94bf9449143a7f40de97a0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9eb7feb0-8b88-4295-8b89-fa0e51424c15";"97631770";"U63878L15P1";"24.70";"";"PENDING";"USD";"BCP";"PE";"79.86";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-10-01 14:55:30";"500968";"501790";"AGGREGATOR";"";"1";"";"4ea2484f1102377a23b2ee7e386642a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e23fd137-0f27-4739-9408-a5f6e488c362";"97620077";"U126965L14P6";"34.95";"";"PENDING";"USD";"BCP";"PE";"112.97";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-10-01 09:13:38";"500968";"501790";"AGGREGATOR";"";"1";"";"e926051edfe2a0e65d6aa707d75f9454";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e2645f91-12cc-48de-bd2c-827c87b02645";"97543356";"U122231L9P3";"24.70";"";"PENDING";"USD";"BCP";"PE";"79.94";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-29 08:46:06";"500968";"501790";"AGGREGATOR";"";"1";"";"758a490a8d8316361b37289355b39186";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c5050825-e6c3-49d2-9064-af7bcbbb9b17";"97543103";"U122231L9P3";"24.70";"";"PENDING";"USD";"BCP";"PE";"79.94";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-29 08:19:23";"500968";"501790";"AGGREGATOR";"";"1";"";"758a490a8d8316361b37289355b39186";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"458835a9-d7da-435d-a213-fbebf85009da";"97542976";"102259";"3.99";"";"PENDING";"USD";"BCP";"PE";"12.91";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-29 08:08:24";"500968";"501790";"AGGREGATOR";"";"1";"";"a6ed38e5032b4e9cc780aa193c443dca";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ef400d0e-bbaa-4aaf-976c-3ba2e7b2fa0c";"97542409";"102259";"6.99";"";"PENDING";"USD";"BCP";"PE";"22.67";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-29 07:51:36";"500968";"501790";"AGGREGATOR";"";"1";"";"267e3fa5c19e0a32bee6f30369b569ab";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f920884a-a96c-4b86-80d4-4cadca47a906";"97542402";"102259";"6.99";"";"PENDING";"USD";"BCP";"PE";"22.67";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-29 07:48:56";"500968";"501790";"AGGREGATOR";"";"1";"";"267e3fa5c19e0a32bee6f30369b569ab";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e5ce345f-1631-48fb-8948-746ba38dd017";"97527902";"U63878L12P6";"34.95";"";"PENDING";"USD";"BCP";"PE";"113.27";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-28 19:42:52";"500968";"501790";"AGGREGATOR";"";"1";"";"dcbbddc96064df83f5d5f081dd96295c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"858cbd85-8f53-46f9-bd9c-69341c6b35b1";"97527202";"U126720L12P6";"34.95";"";"PENDING";"USD";"BCP";"PE";"113.27";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-28 19:33:40";"500968";"501790";"AGGREGATOR";"";"1";"";"ccce5056aa7334a0dabcb9c7fb8a9539";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"12689487-366f-4848-9d08-6a8d31f2f1d9";"97525081";"PKG-63878-6";"34.95";"";"PENDING";"USD";"BCP";"PE";"113.27";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-28 17:48:55";"500968";"501790";"AGGREGATOR";"";"1";"";"8fe08707098806f5891c6444a4d421b8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
