Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"255ff4a5-2130-42d0-9d01-f29b5b0dbfd0";"93425335";"CF71630";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"354335";"2015-06-27 14:48:51";"500968";"501716";"AGGREGATOR";"407319******5007";"1";"vghs6tvkcle931686k1900o6e1";"e9d7932e96bc95632cee4cb31532b0b7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"bb1efb85-3e2e-4fb0-a582-ce8bf2ad66ec";"93424780";"CF114514";"9.99";"";"PENDING";"USD";"DINERS";"CO";"25812.06";"COP";"PENDING_TRANSACTION_REVIEW";"NONE";"";"2015-06-27 14:42:52";"500968";"501716";"AGGREGATOR";"360218****8649";"1";"vghs6tvkcle931686k1900o6e1";"f4d0c06df15ee482e86f63d0088b7d97";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"423376aa-f742-4a1e-8d23-15307476ff95";"93424060";"PKG-114592-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63819.61";"COP";"APPROVED";"NONE";"00737D";"2015-06-27 14:32:51";"500968";"501716";"AGGREGATOR";"414737******6912";"1";"vghs6tvkcle931686k1900o6e1";"e3b375c95d75f03e62c56af81fea72a6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63819.61";"1";"POST_API_v4_0";
"3000016f-9b6d-4e18-8b85-c5c7b4a788e8";"93423130";"100499";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 14:21:05";"500968";"501716";"AGGREGATOR";"";"1";"";"bbfe1a7845dba707f6e2c8064d71ebc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e41f17c3-bd76-4fc0-be1c-db4b63493135";"93423065";"CONF114608";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 14:20:35";"500968";"501716";"AGGREGATOR";"";"1";"";"f4d38bc2cff183fbfe39d598df00b9a3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d41552ec-a7a3-4e14-bcf0-1fdcb6a1614e";"93422645";"CONF114597";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 14:16:06";"500968";"501716";"AGGREGATOR";"";"1";"";"0234c2ea68ef9264145703c42a30e871";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6ad1d9d2-efb3-4f38-bc51-c6b6ec851bb5";"93422575";"CF114602";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"301472";"2015-06-27 14:15:28";"500968";"501716";"AGGREGATOR";"465770******1154";"1";"vghs6tvkcle931686k1900o6e1";"86a22328279117a312f9de91c821f58d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"74caac28-e902-4c4c-980b-3ae6be9f21d2";"93422385";"CONF114601";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 14:13:22";"500968";"501716";"AGGREGATOR";"";"1";"";"0f4626ba4c04dc240f4bf5f56cb0778a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f4cd8fcf-bf0b-48fc-a79f-cd0f7d1b6a72";"93422295";"CF114599";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"880576";"2015-06-27 14:12:25";"500968";"501716";"AGGREGATOR";"451307******8959";"1";"vghs6tvkcle931686k1900o6e1";"e076ba1379a1e57e17e0837b64627068";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"4877afbb-ab86-43a9-aa32-6c26b25b1706";"93422165";"CONF98894";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 14:10:57";"500968";"501716";"AGGREGATOR";"";"1";"";"cf5095ad17d138d51075177e03adcbd1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6a9ef5e5-74cb-448d-9ea7-aca2db5f3c60";"93421745";"PKG-114596-1";"24.70";"";"PENDING";"USD";"MASTERCARD";"CO";"63820.00";"COP";"PENDING_TRANSACTION_REVIEW";"NONE";"";"2015-06-27 14:04:49";"500968";"501716";"AGGREGATOR";"557920******4347";"1";"vghs6tvkcle931686k1900o6e1";"ad166b94c7b206a256f975a0c9918d71";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"255619c4-bd59-4d45-b54d-3bb1a03b3634";"93421160";"CF114592";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"01050D";"2015-06-27 13:56:49";"500968";"501716";"AGGREGATOR";"414737******6912";"1";"vghs6tvkcle931686k1900o6e1";"70ab2744297e71a9a82a9b8f31136a2a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"b3a3d885-a8d6-41b6-b4a6-060ef9636cd1";"93420820";"CONF114591";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 13:51:00";"500968";"501716";"AGGREGATOR";"";"1";"";"d15d8d082b3fbeebfdd4c2d537fafbbb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"39d1df25-b8e7-4568-a42f-e3b34334ab27";"93420450";"100499";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 13:45:45";"500968";"501716";"AGGREGATOR";"";"1";"";"bbfe1a7845dba707f6e2c8064d71ebc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"64a393bb-ee11-44f0-97e5-2f5150248e1d";"93420250";"CF113804";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-06-27 13:43:11";"500968";"501716";"AGGREGATOR";"486396******1126";"1";"vghs6tvkcle931686k1900o6e1";"915aed52dccc2900b511713284dea8f9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"74f6aa8b-0984-486d-a4db-103690b6f686";"93419935";"100499";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 13:37:52";"500968";"501716";"AGGREGATOR";"";"1";"";"bbfe1a7845dba707f6e2c8064d71ebc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"27d6fd50-8761-44cf-a7b0-bcc4d4989812";"93419555";"CF103577";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"018472";"2015-06-27 13:31:29";"500968";"501716";"AGGREGATOR";"422595******9012";"1";"vghs6tvkcle931686k1900o6e1";"cb82256e58d99575dded49228a8dc029";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"f1873acc-256b-417c-971a-6302d9cb2601";"93418830";"39711";"24.70";"";"DECLINED";"USD";"VISA";"CO";"63819.61";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 13:20:21";"500968";"501716";"AGGREGATOR";"453231******1957";"1";"0224cb580fa1991a23219e384561bd83";"7cdf1487f44aaa93d255bb1e98858081";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"84687a38-8ae0-41cc-bcfc-ef584ea1f626";"93418800";"CF114572";"9.99";"";"PENDING";"USD";"VISA";"CO";"25812.06";"COP";"PENDING_TRANSACTION_REVIEW";"NONE";"";"2015-06-27 13:20:06";"500968";"501716";"AGGREGATOR";"493158******1019";"1";"vghs6tvkcle931686k1900o6e1";"18d7c24ab21f15ada24e80a22bb35d33";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"79883a97-d2d9-40e2-8555-c4b283f20f0c";"93418480";"100499";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 13:15:27";"500968";"501716";"AGGREGATOR";"";"1";"";"bbfe1a7845dba707f6e2c8064d71ebc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3068498b-9362-4868-be9a-8fecc10f2e66";"93418385";"100499";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 13:14:18";"500968";"501716";"AGGREGATOR";"";"1";"";"bbfe1a7845dba707f6e2c8064d71ebc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a839b4b9-99f1-4ea1-ba63-f5b715559754";"93417020";"CONF114566";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 12:56:13";"500968";"501716";"AGGREGATOR";"";"1";"";"ffe8d0f6cec05843c3ddba9d5179654a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e377d2d5-3a18-4e18-a81d-4f64c28085f4";"93416925";"CF114557";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"317228";"2015-06-27 12:55:00";"500968";"501716";"AGGREGATOR";"498858******7978";"1";"vghs6tvkcle931686k1900o6e1";"a7cd7fc68fe2f8c4826cb9bf76aa2f21";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"77b04f54-4710-4657-ac60-e06dea8aa31c";"93416800";"100499";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 12:53:23";"500968";"501716";"AGGREGATOR";"";"1";"";"bbfe1a7845dba707f6e2c8064d71ebc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
