Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"4f02551a-e6a6-45c7-af81-18ea0064e68f";"94615860";"39962";"24.70";"";"PENDING";"USD";"VISA";"CO";"66040.64";"COP";"PENDING_TRANSACTION_REVIEW";"NONE";"";"2015-07-10 19:29:04";"500968";"501716";"AGGREGATOR";"434256******7484";"1";"4d3d17b54f28c6c8b304c2dc7706c289";"62a84537504d5c3503259e86b4334fe6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"40ef7a24-afc8-4b8f-87dd-dd1ae79f27e7";"94609170";"CF118051";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42752.62";"COP";"APPROVED";"NONE";"414976";"2015-07-10 18:25:04";"500968";"501716";"AGGREGATOR";"453704******1015";"1";"vghs6tvkcle931686k1900o6e1";"c5e6d54799b10d70e9868c40cd9fc8f2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42752.62";"1";"POST_API_v4_0";
"871f3169-fa16-4c4e-847d-12c32b85481d";"94609315";"CONF118050";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42753.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 18:23:57";"500968";"501716";"AGGREGATOR";"";"1";"";"0c51da137d4a020527cf8c9b4fc87156";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f9f65243-ec9a-4732-b2bc-7943ca4c0ffb";"94601280";"100816";"6.99";"";"PENDING";"USD";"MASTERCARD";"CO";"18689.00";"COP";"PENDING_TRANSACTION_REVIEW";"NONE";"";"2015-07-10 17:11:55";"500968";"501716";"AGGREGATOR";"547046******5008";"1";"vghs6tvkcle931686k1900o6e1";"679e50a009436673c02125ae40d20692";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"26723c3b-c2ba-4ea6-8caa-411810d5444a";"94598930";"CF118042";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"42753.00";"COP";"APPROVED";"NONE";"379983";"2015-07-10 16:48:37";"500968";"501716";"AGGREGATOR";"528209******7562";"1";"vghs6tvkcle931686k1900o6e1";"b07b3a1a2e05bb79d919c3f608968602";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42753.00";"1";"POST_API_v4_0";
"7c9d444e-b272-49c9-a272-dc6733ee5140";"94597955";"39961";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"66041.00";"COP";"APPROVED";"NONE";"139875";"2015-07-10 16:33:16";"500968";"501716";"AGGREGATOR";"528035******1026";"1";"a8375f72be4484afb084fe9bda26640d";"aea5d8f5a947f2e17c72fa0d593baf0f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66041.00";"1";"POST_API_v4_0";
"746ee5db-4b9e-463c-b705-9f2a742882cc";"94580795";"39960";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"66138.94";"COP";"APPROVED";"NONE";"146975";"2015-07-10 13:46:57";"500968";"501716";"AGGREGATOR";"377847*****4475";"1";"67a5190e4d15294746abf34116dd6056";"d44e80d0ce6bcee8649e094266351e0a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66138.94";"1";"POST_API_v4_0";
"73b3c8ab-6c18-477c-ba63-8baeec7b7a68";"94578535";"39959";"24.70";"";"DECLINED";"USD";"PSE";"CO";"66138.94";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-10 13:33:37";"500968";"501716";"AGGREGATOR";"";"1";"";"45201e2e59fb79f667f411ddad51890f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"35e3d177-5d53-4ba8-b1c9-94471aed2275";"94578480";"100815";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"18717.00";"COP";"APPROVED";"NONE";"163857";"2015-07-10 13:30:19";"500968";"501716";"AGGREGATOR";"511858******8045";"1";"vghs6tvkcle931686k1900o6e1";"3b3b54c3ca78d7d7c8536fe0d7bdcf58";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18717.00";"1";"POST_API_v4_0";
"e3617526-d672-4677-8c6a-107b23a9149f";"94565770";"CF118003";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42816.26";"COP";"APPROVED";"NONE";"001584";"2015-07-10 11:11:03";"500968";"501716";"AGGREGATOR";"491284******0360";"1";"vghs6tvkcle931686k1900o6e1";"d147e3fc0e82a7fd5e68ecbad5d9c9b6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42816.26";"1";"POST_API_v4_0";
"12485727-16bc-46ea-ad4d-f1b0fd9a8df6";"94561620";"CONF117998";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42817.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 10:27:03";"500968";"501716";"AGGREGATOR";"";"1";"";"45c98beba1b5db4e137773de1f2265a7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5343cae6-1fd5-4dee-b322-0d3df87585db";"94557845";"PKG-117993-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66138.94";"COP";"APPROVED";"NONE";"052119";"2015-07-10 09:38:32";"500968";"501716";"AGGREGATOR";"473701******1635";"1";"vghs6tvkcle931686k1900o6e1";"2dc697d306e93230a42a1166b2f9bfe4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66138.94";"1";"POST_API_v4_0";
"b4676cc0-5e47-4a4d-9a39-7840e1acf1be";"94554370";"CF102429";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"26750.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-10 09:03:35";"500968";"501716";"AGGREGATOR";"531307******5923";"1";"vghs6tvkcle931686k1900o6e1";"dd785e10662e952d2ee7f3483c599256";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6626907d-2137-4070-92d5-bdfa89bb3660";"94554095";"CF102429";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"26750.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-07-10 08:56:07";"500968";"501716";"AGGREGATOR";"531307******5923";"1";"vghs6tvkcle931686k1900o6e1";"dd785e10662e952d2ee7f3483c599256";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"75f90166-2814-42ae-834c-fad5735a2a9e";"94554040";"CF102429";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"26750.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-10 08:52:48";"500968";"501716";"AGGREGATOR";"531307******5923";"1";"vghs6tvkcle931686k1900o6e1";"dd785e10662e952d2ee7f3483c599256";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
