Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"db437bae-7398-4c1f-bbea-c9dce97ced21";"94221865";"39907";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65806.23";"COP";"APPROVED";"NONE";"686128";"2015-07-06 16:03:41";"500968";"501716";"AGGREGATOR";"409627******5938";"1";"c755081ead7de24fedbfcb34fdbc628c";"68d74ed32918276b93dbb0c17f232920";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65806.23";"1";"POST_API_v4_0";
"56d7497f-773f-4a8e-a112-221c0f3455f7";"94202315";"CONF113878";"15.99";"";"APPROVED";"USD";"PSE";"CO";"42218.88";"COP";"APPROVED";"NONE";"SUCCESS";"2015-07-06 13:19:47";"500968";"501716";"AGGREGATOR";"";"1";"";"8d3da47e13cb6b0989269d04f24816a1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42218.88";"1";"POST_API_v4_0";
"eefa6d4d-edd8-4c01-b154-498faab3c32b";"94196535";"CONF117288";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42219.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 12:25:50";"500968";"501716";"AGGREGATOR";"";"1";"";"de4e44d8b2dfa555e2baf4873bef81dc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"33d14739-de2f-4b03-8735-60daf34fb063";"94196500";"CF117290";"15.99";"";"APPROVED";"USD";"AMEX";"CO";"42218.88";"COP";"APPROVED";"NONE";"189205";"2015-07-06 12:24:26";"500968";"501716";"AGGREGATOR";"376679*****2019";"1";"vghs6tvkcle931686k1900o6e1";"bde10f68529f137b862282d293b61d30";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42218.88";"1";"POST_API_v4_0";
"a44b02c8-431b-4643-ada1-94e4c44ebd65";"94196205";"CF98544";"15.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"42219.00";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-07-06 12:13:45";"500968";"501716";"AGGREGATOR";"546638******1216";"1";"vghs6tvkcle931686k1900o6e1";"0d57d84b3fc99019577ebdd70568734c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1a47903c-5344-42a4-8b9c-ca53998a8526";"94193240";"39906";"24.70";"";"DECLINED";"USD";"VISA";"CO";"65216.15";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-06 11:44:17";"500968";"501716";"AGGREGATOR";"428072******5029";"1";"748748cc51e250360196f3fb0a42be62";"15e74d3a6be8728c23aaaf212efd3d69";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7a9c3f17-5b4c-4aec-9457-621204826ecb";"94193210";"39906";"24.70";"";"DECLINED";"USD";"VISA";"CO";"65216.15";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-06 11:43:02";"500968";"501716";"AGGREGATOR";"428072******5029";"1";"04a3f3e6b097c4219a1fe3dfb3c3456e";"15e74d3a6be8728c23aaaf212efd3d69";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fb611022-e813-4bd5-9ae0-3efef71e3b5f";"94189120";"CONF117278";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42219.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-06 11:12:38";"500968";"501716";"AGGREGATOR";"";"1";"";"d28618b5378841a51345b7850858db0f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"832efb33-90e4-417c-bc57-64e9eb3549d7";"94187055";"39904";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"65216.00";"COP";"APPROVED";"NONE";"888413";"2015-07-06 10:56:32";"500968";"501716";"AGGREGATOR";"518030******2361";"1";"e5ee9d4efc843bb492db7a9b309b7954";"0323b827037c4b0d3010c10e500fa634";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65216.00";"1";"POST_API_v4_0";
"c277b9cb-4d4a-461d-9458-113ec8e616ac";"94185645";"CF117271";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42218.88";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-06 10:42:56";"500968";"501716";"AGGREGATOR";"403766******9367";"1";"vghs6tvkcle931686k1900o6e1";"e4bb9440c47c91bdbc55f97e8b439d50";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
