Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"fa893ffd-83e0-4700-b93a-5decb46febb7";"93796185";"CONF116629";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.50";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-01 15:24:52";"500968";"501789";"AGGREGATOR";"";"1";"";"1c644c7b088769464815c5e3e5ce3901";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"69a52e29-5990-439d-bc8d-e69555baff4b";"93796015";"CONF116630";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.50";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-01 15:23:49";"500968";"501789";"AGGREGATOR";"";"1";"";"39401c1ed770410260dc0f4db85e0511";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"caa1c5a2-8802-48d5-a488-37233c1fa7f9";"93765985";"CONF111040";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.61";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-01 11:47:17";"500968";"501789";"AGGREGATOR";"";"1";"";"8438fa98ff862ba5131866bf08adc7ae";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"91c78d49-9a51-4b87-adde-55fd8715e792";"93752380";"CONF73618";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.61";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-01 10:03:49";"500968";"501789";"AGGREGATOR";"";"1";"";"ed816f1be51926cde91119d1f96d996e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2acd6bff-25ee-40b0-8503-3d00ffd0685a";"93747725";"39811";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"388.67";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-01 09:20:44";"500968";"501789";"AGGREGATOR";"";"1";"";"5f65a884490bbc73f139e2aba8a3afa8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cfd2a0ec-1fec-4a07-bf08-e9f885a270bf";"93744880";"39810";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"388.67";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-01 08:47:25";"500968";"501789";"AGGREGATOR";"";"1";"";"8c150f6f3e2598c2490804dafb6343ce";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c5c8a512-e47c-4793-af8a-0ea3dc014a67";"93734570";"CONF116534";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.29";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-01 01:24:12";"500968";"501789";"AGGREGATOR";"";"1";"";"a022ce8e8b769299c162bb4137039888";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"880eb2cb-2260-48b9-8692-d0cb303c883c";"93733500";"CONF116529";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-01 00:49:20";"500968";"501789";"AGGREGATOR";"";"1";"";"2e7790da803660b7136845090c971ebe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9dbe4a5a-58d1-459d-9890-1a847d6085b3";"93733290";"CONF115266";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-01 00:43:02";"500968";"501789";"AGGREGATOR";"";"1";"";"4d6516ec22f7cfc5bb97326d305bdbe7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"208e7194-8e37-4cd0-9da1-96d7d3659af2";"93730290";"CONF116520";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 23:57:05";"500968";"501789";"AGGREGATOR";"";"1";"";"c09c31e29d8007c20595bedca8c1355f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6f998e5b-1e02-4431-ab70-9f97bb24f84b";"93730165";"CONF116519";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 23:53:33";"500968";"501789";"AGGREGATOR";"";"1";"";"e5618250462ccaf696bdb9e655757c66";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ba102ca4-9a3d-49c3-86b7-0125e934e37a";"93727460";"CONF116509";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 23:03:16";"500968";"501789";"AGGREGATOR";"";"1";"";"f10c094aede1c89c3fe7c1d1d3f74340";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f99a0b0f-f615-4b5b-a554-b9e9ab75cfb1";"93727015";"CONF116508";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 22:57:07";"500968";"501789";"AGGREGATOR";"";"1";"";"cadb56ff31738682fb79773e9958722b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f31f3cd1-463d-415e-a93c-f81b852b4ea7";"93726390";"39808";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"388.38";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 22:47:08";"500968";"501789";"AGGREGATOR";"";"1";"";"d3838dcf4474bcf45b67b3a91e661d71";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"181e0f8a-5b07-4c2d-a679-28156073975e";"93726245";"CONF116501";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 22:44:09";"500968";"501789";"AGGREGATOR";"";"1";"";"c10bfd160f6d7d9f0e09759ed9cf270b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"aed132c1-ef71-45ab-b388-9d8df354bb92";"93726240";"CONF101487";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 22:44:00";"500968";"501789";"AGGREGATOR";"";"1";"";"729291f95ff12fe41a26cf33207bd731";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7e7d46f0-5d28-4920-a8c2-69c018121079";"93724935";"CONF116500";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 22:27:46";"500968";"501789";"AGGREGATOR";"";"1";"";"c8198192ac8162ef0954ff8c305e5bb7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8f1b89cc-7dca-47f8-a0ae-10469946884d";"93721515";"CONF116486";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 21:48:02";"500968";"501789";"AGGREGATOR";"";"1";"";"bf2d913ba53175c02b2703544818e73a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ff0f9ee4-12b9-429d-b2ca-93cd96b5ff9b";"93716040";"CONF116473";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 21:01:03";"500968";"501789";"AGGREGATOR";"";"1";"";"6cc7daafdfdbd5327b3d29608d93861b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ffb87216-da58-40fb-ba8f-e7d54983354b";"93715050";"CONF116471";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 20:51:09";"500968";"501789";"AGGREGATOR";"";"1";"";"bbc828e0a2bc765799d3979ea51bd29b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"318fa7e9-6f22-4646-9fb4-b971a9a3058a";"93710900";"CONF116459";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 20:06:38";"500968";"501789";"AGGREGATOR";"";"1";"";"543600ab567c2aa2cb477dc7fe7940f1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c6e14bb0-148f-4fff-94d2-7e35a7966c15";"93710680";"CONF116455";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 20:04:00";"500968";"501789";"AGGREGATOR";"";"1";"";"cde224fca2ca442c248854a07697b515";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
