Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"60fa5c62-b4d3-4dfb-8dec-495c122f7ab8";"94611615";"CONF118035";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.34";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 18:50:12";"500968";"501789";"AGGREGATOR";"";"1";"";"628c0f47daeb80eed889749cd6e341d9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c345f8c5-a794-4d87-ba3b-406f86c9085c";"94596615";"CONF118040";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.34";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 16:30:29";"500968";"501789";"AGGREGATOR";"";"1";"";"88f8aa99f4616ac574a3f75d111fb80b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1ec73de4-e5d0-4235-931b-7e51d6a5d79a";"94593525";"CONF118036";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.34";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 15:55:09";"500968";"501789";"AGGREGATOR";"";"1";"";"ddc74d0d6650512b73af1fe3888588be";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9c06e6eb-497c-44c1-9b1e-334421da3c9c";"94585370";"CONF118023";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.34";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 14:32:23";"500968";"501789";"AGGREGATOR";"";"1";"";"7ed24d68306b9890e815646c9157dab5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3dc86388-9f25-4863-a9b9-1b429b43fd3c";"94577060";"CONF115275";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.95";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 13:16:48";"500968";"501789";"AGGREGATOR";"";"1";"";"77c6db585c77d476ad5ec0cb60d3b572";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e016d009-5c7b-445c-9c0b-16a121a4008e";"94576195";"CONF118015";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.95";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 12:55:04";"500968";"501789";"AGGREGATOR";"";"1";"";"1451a3a36ff918f9f34ab69b83ffb269";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"25927044-2c2b-4bf1-abf9-fc0d22b43f1d";"94574695";"CONF118009";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.95";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 12:30:41";"500968";"501789";"AGGREGATOR";"";"1";"";"8ae01ebc68bd48447fbe6b8be5c3b77f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"99911868-af61-493b-8140-37f4d296b516";"94554330";"CONF117986";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.95";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 09:02:03";"500968";"501789";"AGGREGATOR";"";"1";"";"02596ce05fc74fc4ca85786e70501ed9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c1d26582-ed3f-481c-bc4d-cdfc945be2bb";"94540870";"CONF117963";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.67";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 22:56:35";"500968";"501789";"AGGREGATOR";"";"1";"";"f4766ad908896a1fecfcd2c45490ab61";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"517094f0-e948-4990-be74-3450f955efc7";"94512455";"CONF70409";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 17:02:13";"500968";"501789";"AGGREGATOR";"";"1";"";"8eea0c40d8501e2d33ca2a9c46e3e17c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c639e55a-9e90-405e-88ee-a3e03e95937c";"94509630";"CONF117904";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 16:39:27";"500968";"501789";"AGGREGATOR";"";"1";"";"3b2c741d8836122e43d46b0806d541ca";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"173212eb-2c17-4f73-b8ab-8a885dd2cd2b";"94506745";"CONF117903";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 16:01:32";"500968";"501789";"AGGREGATOR";"";"1";"";"a183ceeee91dc7de2a4a2e0e255c933f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"50edac06-ff3b-4d07-bbd7-49f51889ab21";"94506740";"CONF117903";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 16:01:09";"500968";"501789";"AGGREGATOR";"";"1";"";"a183ceeee91dc7de2a4a2e0e255c933f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8ff3f409-da88-4aa2-83bf-5b0094cf232c";"94505245";"CONF117899";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 15:42:35";"500968";"501789";"AGGREGATOR";"";"1";"";"8d13b0c5e49e9fa9acd85b6de81d08a4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0b6eb8ed-1352-4b87-80f9-ef6e86488dcf";"94492080";"CONF117881";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.99";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 13:48:09";"500968";"501789";"AGGREGATOR";"";"1";"";"c9f19c92da2d32f7655e3efd3a18f306";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"948ca1cb-d17d-4ca7-a5d2-31e8db039b15";"94478835";"CONF117863";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.99";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 11:22:23";"500968";"501789";"AGGREGATOR";"";"1";"";"ec00c55a6874add77a09e5a37cc24c62";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"27daad71-23ab-4efa-b604-602135a4e537";"94471890";"CONF72273";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.43";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 10:11:26";"500968";"501789";"AGGREGATOR";"";"1";"";"f22d986623dae42b382c4aae8daadf7c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"87c28820-5ee0-4547-ad3c-09c74b63a482";"94467330";"39950";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"389.25";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 09:11:24";"500968";"501789";"AGGREGATOR";"";"1";"";"1bd0fa9ffb7d0125be4ae68ab02924f5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b658a240-4e5c-45b3-a176-b16a8ce3a15d";"94463100";"CONF117827";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"251.99";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 08:26:52";"500968";"501789";"AGGREGATOR";"";"1";"";"8f056a99e63ed23b6dab039c2dfbf527";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2fccf75b-4a61-402a-a21d-0a7c7fe76650";"94457440";"CONF117805";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.69";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 04:48:38";"500968";"501789";"AGGREGATOR";"";"1";"";"40dee07f760f31227bb5b42a52f1d088";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b3969dfa-132c-4f89-bf48-5e3561a73139";"94451430";"CONF117790";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.45";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 22:55:14";"500968";"501789";"AGGREGATOR";"";"1";"";"1d3a6f3ee6f7aa56cd09c00fa66e1670";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5082eaba-ee07-427f-9bb8-51439c309584";"94450960";"CONF117789";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.45";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 22:52:54";"500968";"501789";"AGGREGATOR";"";"1";"";"ed5ec13155d6ff55297e8c807d60d880";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c13cbc71-5291-4b03-a284-9ca4a43307d0";"94447735";"CONF117776";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.45";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 21:53:08";"500968";"501789";"AGGREGATOR";"";"1";"";"08b93501e4ec5c335e88736dbd9d3c59";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9692c6c7-b42d-4863-83ec-1c71ed1f58ef";"94444565";"CONF117768";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.45";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 21:16:30";"500968";"501789";"AGGREGATOR";"";"1";"";"7672bdabc661db5eced715beeec7f2c3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2a7e3147-70a7-4865-bc04-3f87aa16099b";"94439810";"CONF116479";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 19:52:41";"500968";"501789";"AGGREGATOR";"";"1";"";"d4ab7db4e3687801c0adf894d3c27701";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"80abec4c-d8a7-4673-8c59-869495eed289";"94438495";"CONF117759";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 19:52:32";"500968";"501789";"AGGREGATOR";"";"1";"";"9367bd04f2a3cd7e24f9df94ed83f4ba";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"373c9820-dc24-498a-b838-e4a4645fe6ef";"94426550";"CONF115529";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 17:30:13";"500968";"501789";"AGGREGATOR";"";"1";"";"3eb9c08caee08d7d0dce08e85238ff62";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"72597686-3d77-408c-91ab-068b3c4038f4";"94424140";"CONF117738";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 17:11:03";"500968";"501789";"AGGREGATOR";"";"1";"";"715c5c1a8a07e99656f998d7fee1ccf5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b2e461ac-fade-4f62-90cf-be1d775b44fd";"94419295";"CONF87598";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 16:14:43";"500968";"501789";"AGGREGATOR";"";"1";"";"450e5c5e241848d4875cc55571d5ca4d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"18bf7a6c-3c41-4a2e-9ab5-cb431eaa9b45";"94419190";"CONF117733";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 16:11:50";"500968";"501789";"AGGREGATOR";"";"1";"";"64ef5f32d2211ca98f24f9af6a940140";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"faef1c41-6812-472d-bdcb-2ce53a8ff51d";"94412975";"39941";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"390.35";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 15:22:28";"500968";"501789";"AGGREGATOR";"";"1";"";"a230bd4775935c2afadcdd18c3d16b83";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e5493c11-68d5-4e0a-8671-7ee79c4e1c87";"94392455";"CONF116309";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.82";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 11:56:46";"500968";"501789";"AGGREGATOR";"";"1";"";"cb46080584efecf1f04ad493ba788a9b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e157e8cd-0c97-485d-b62a-f893799c5ba3";"94392300";"CONF116309";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.82";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 11:49:23";"500968";"501789";"AGGREGATOR";"";"1";"";"cb46080584efecf1f04ad493ba788a9b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"256eb23b-9ea8-4adf-be10-c806ec8eab10";"94392290";"CONF116309";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.82";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 11:49:13";"500968";"501789";"AGGREGATOR";"";"1";"";"cb46080584efecf1f04ad493ba788a9b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d2c06228-ce44-4c2d-b725-b559d0bc4bfa";"94390500";"CONF116309";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.82";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 11:47:27";"500968";"501789";"AGGREGATOR";"";"1";"";"cb46080584efecf1f04ad493ba788a9b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b328e6b6-5785-4950-9220-eb129523b2fe";"94385000";"CONF117690";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.82";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 10:53:35";"500968";"501789";"AGGREGATOR";"";"1";"";"f54a1cfad09d6623ab304176987d3225";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"642e5768-64ea-422b-b96b-d71b87256205";"94380000";"CONF117682";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.82";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 09:58:47";"500968";"501789";"AGGREGATOR";"";"1";"";"b537c15bb152b637a280f54eb82d1599";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ba9c28c5-0dfe-48bd-b03c-e89565d32510";"94379230";"CONF109193";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.82";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 09:47:29";"500968";"501789";"AGGREGATOR";"";"1";"";"e9054f512011e4bd322f13566718036f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"62c0554e-3a67-4a42-bb95-7cf86f1cca27";"94375020";"CONF117331";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.82";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 09:06:50";"500968";"501789";"AGGREGATOR";"";"1";"";"23516a0fbf986f0e8098e5cce3f7dbe4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4f5ded9f-a09e-4dd4-a2fa-5806d8b79260";"94372850";"CONF116182";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.82";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 08:19:42";"500968";"501789";"AGGREGATOR";"";"1";"";"b1e20107e35e0b0487d61e0e765a34ce";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"73fb6085-58a1-406b-b438-4711d4cd8f69";"94368380";"CONF117663";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.31";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 07:20:22";"500968";"501789";"AGGREGATOR";"";"1";"";"5c917146756a9ae41cc39e83abb81ba0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"aa73a72d-11ea-4313-bdc6-46d065ca1079";"94368865";"CONF117661";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.31";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 07:12:33";"500968";"501789";"AGGREGATOR";"";"1";"";"461a3a362d18dc28188468234c2f34d0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"425495ad-3e1e-4af0-b847-bfae8674de00";"94363145";"CONF117646";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.31";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 02:17:19";"500968";"501789";"AGGREGATOR";"";"1";"";"1a378b2dab2d0f30ad4cb25575a05dd5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6212964a-6df7-4ea6-9c57-32f901bd96bf";"94363240";"CONF117643";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.78";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 00:55:41";"500968";"501789";"AGGREGATOR";"";"1";"";"a696f6d83e70a9a148b2804ff028510e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"03a23965-6cd2-4eea-bd51-6630476a3ccc";"94362740";"CONF117642";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.78";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 00:39:53";"500968";"501789";"AGGREGATOR";"";"1";"";"70b073d644691bbf329ad35ed164a303";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e6331dfa-707e-43e6-b2ea-ced094369197";"94361495";"CONF117639";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.78";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 00:14:03";"500968";"501789";"AGGREGATOR";"";"1";"";"99aa8c9e71cad54b33e6843ecd4d5137";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fdc97174-dc74-4dc9-a094-dca76e67bca8";"94360830";"CONF117634";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.78";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 23:43:52";"500968";"501789";"AGGREGATOR";"";"1";"";"1df4f585561b8ad17b87c542a16256cd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3ee29c30-4449-4659-b115-317b9370a273";"94361215";"CONF117635";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.78";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 23:39:31";"500968";"501789";"AGGREGATOR";"";"1";"";"1132b74f8394b38207bac3c483530450";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"475c19d2-fd83-4741-b88b-8f844819c44e";"94357455";"CONF117631";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.78";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 22:43:43";"500968";"501789";"AGGREGATOR";"";"1";"";"191e8ec7c11fe59a2036d5fbe78af585";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"756c1c26-4b00-4d40-b334-1a0e8822a8bb";"94346715";"CONF117611";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.78";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 20:11:00";"500968";"501789";"AGGREGATOR";"";"1";"";"6f2a2af36ae3465e14b5b4c9e3f9b6b2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4ee8b03b-6556-4b1b-9a69-24fdd6fada91";"94345110";"CONF117608";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.78";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 20:00:17";"500968";"501789";"AGGREGATOR";"";"1";"";"2aafdbf2dbc1fd516b143ea98167785f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"db05482f-93b9-4d1d-aa4d-ef08bee95fff";"94325025";"CONF117585";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.43";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 16:50:27";"500968";"501789";"AGGREGATOR";"";"1";"";"a4188a62593f73c6fa3f75aeb8e7de29";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8b558b21-fbfb-4320-a30c-8b3ef24e4c45";"94322065";"39928";"24.70";"";"PENDING";"USD";"7-Eleven";"MX";"389.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 16:27:31";"500968";"501789";"AGGREGATOR";"";"1";"";"50bfa121704db4faba25da44515202d8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"59941b7d-5b9d-435a-ab51-92f556aa99c7";"94321440";"CONF117580";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"252.43";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 16:23:37";"500968";"501789";"AGGREGATOR";"";"1";"";"618d7800a46244b6e5f2d6713ffec497";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fee80194-beb7-4041-87cc-4794ab5bd2bb";"94320445";"39927";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"389.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 16:13:41";"500968";"501789";"AGGREGATOR";"";"1";"";"bcdabea59151974f5bc156a44fbba045";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"52f6fadb-b5f7-4681-9e2c-4baee135fd2c";"94319960";"39926";"24.70";"";"PENDING";"USD";"7-Eleven";"MX";"389.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 16:11:05";"500968";"501789";"AGGREGATOR";"";"1";"";"3d52da0ef5e2ba1ba064ce60180e6e9b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6ea6b7ab-f358-44d1-84e4-e02d1ac94635";"94303745";"CONF117550";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.07";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 13:50:18";"500968";"501789";"AGGREGATOR";"";"1";"";"f94fcae827063211ed328962c8996aed";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"254ccf40-e6ae-4712-91f0-fda5ee061902";"94301850";"CONF117546";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.07";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 13:34:54";"500968";"501789";"AGGREGATOR";"";"1";"";"f7891969ec2d74ad8a7461e81ab1e015";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"133d2b4f-f132-45d7-bc56-a7126dc1079d";"94296965";"39923";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"390.91";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 12:50:16";"500968";"501789";"AGGREGATOR";"";"1";"";"89f3a74490c1c4ffc87b475d925a477b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"19038eae-5305-402a-892a-5272a72cd969";"94295185";"CONF117523";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.07";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 12:29:40";"500968";"501789";"AGGREGATOR";"";"1";"";"7884ca5d55dfeb2f6e4f66783c815a40";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"489c73ef-6e27-4f17-9e0f-15afa3132c43";"94293425";"CONF117519";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"253.07";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 12:18:18";"500968";"501789";"AGGREGATOR";"";"1";"";"f7cd1a512b2f8ed08ea4a83c64f968ed";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
